HRU_ID,Lay1_Zn,Lay2_Zn,Lay3_Zn
80168,0,2,10
80169,1,2,10
80170,1,2,10
80171,0,2,10
80172,0,2,10
80173,0,2,10
80174,1,2,10
80175,1,2,10
80176,0,2,10
80177,0,2,10
80178,1,2,10
80179,0,2,10
80180,0,2,10
80181,0,2,10
80182,0,2,10
80183,1,2,10
80184,1,2,10
80185,1,2,10
80186,0,2,10
80187,1,8,10
80188,0,8,10
80189,0,8,10
80190,0,8,10
80191,0,8,10
80192,0,8,10
80193,0,8,10
80194,0,8,10
80195,0,8,10
80196,0,8,10
80197,0,8,10
80198,0,8,10
80199,1,8,10
80200,1,8,10
80201,1,8,10
80202,0,8,10
80203,0,8,10
80204,0,8,10
80205,0,8,10
80206,0,8,10
80207,0,8,10
80208,0,8,10
80209,0,8,10
80210,0,8,10
80211,0,8,10
80212,0,8,10
80213,0,8,10
80214,0,8,10
80215,0,8,10
80216,0,8,10
80217,0,8,10
80218,0,8,10
80219,0,8,10
80220,1,8,10
80221,1,8,10
80222,1,8,10
80223,1,8,10
80224,1,4,10
80225,1,2,10
80226,0,4,10
80227,0,2,10
80228,0,2,10
80229,0,2,10
80230,0,2,10
80231,0,2,10
80232,0,2,10
80233,0,2,10
80234,1,8,10
80235,0,8,10
80236,1,8,10
80237,0,8,10
80238,0,8,10
80239,0,8,10
80240,0,2,10
80241,0,2,10
80242,0,2,10
80243,0,2,10
80244,1,5,10
80245,1,5,10
80246,1,8,10
80247,1,8,10
80248,1,8,10
80249,1,8,10
80250,1,8,10
80251,1,8,10
80252,1,8,10
80253,1,8,10
80254,1,8,10
80255,1,8,10
80256,1,8,10
80257,1,8,10
80258,1,8,10
80259,1,8,10
80260,0,8,10
80261,1,8,10
80262,1,8,10
80263,1,8,10
80264,1,8,10
80265,1,8,10
80266,1,8,10
80267,1,8,10
80268,0,8,10
80269,1,8,10
80270,1,2,10
80271,1,2,10
80272,0,2,10
80273,0,2,10
80274,0,2,10
80275,0,2,10
80276,0,2,10
80277,0,2,10
80278,1,2,10
80279,1,2,10
80280,1,2,10
80281,1,2,10
80282,0,2,10
80283,1,2,10
80284,1,2,10
80285,1,2,10
80286,1,2,10
80287,0,2,10
80288,1,2,10
80289,0,2,10
80290,0,2,10
80291,0,2,10
80292,0,2,10
80293,0,2,10
80294,0,2,10
80295,0,2,10
80296,0,2,10
80297,0,2,10
80298,0,2,10
80299,0,6,10
80300,0,6,10
80301,0,6,10
80302,0,6,10
80303,0,6,10
80304,0,6,10
80305,0,6,10
80306,0,6,10
80307,0,6,10
80308,0,6,10
80309,0,6,10
80310,0,6,10
80311,0,5,10
80312,1,5,10
80313,1,5,10
80314,0,5,10
80315,0,5,10
80316,1,5,10
80317,1,6,10
80318,0,6,10
80319,0,6,10
80320,0,6,10
80321,0,6,10
80322,1,5,10
80323,1,5,10
80324,0,5,10
80325,0,5,10
80326,0,4,10
80327,0,4,10
80328,0,5,10
80329,0,5,10
80330,0,2,10
80331,1,2,10
80332,1,2,10
80333,0,2,10
80334,0,2,10
80335,0,2,10
80336,0,2,10
80337,0,2,10
80338,0,2,10
80339,0,2,10
80340,0,2,10
80341,0,9,10
80342,0,9,10
80343,0,9,10
80344,0,9,10
80345,0,9,10
80346,0,9,10
80347,0,9,10
80348,0,9,10
80349,0,9,10
80350,1,9,10
80351,1,9,10
80352,1,9,10
80353,0,9,10
80354,0,9,10
80355,0,9,10
80356,0,9,10
80357,0,9,10
80358,0,9,10
80359,0,9,10
80360,0,9,10
80361,1,9,10
80362,0,9,10
80363,0,9,10
80364,0,9,10
80365,0,9,10
80366,0,9,10
80367,0,9,10
80368,1,9,10
80369,0,9,10
80370,0,9,10
80371,0,9,10
80372,0,9,10
80373,0,9,10
80374,0,9,10
80375,0,9,10
80376,0,9,10
80377,0,9,10
80378,0,9,10
80379,0,9,10
80380,1,9,10
80381,1,9,10
80382,0,9,10
80383,0,9,10
80384,0,0,0
80385,0,0,0
80386,0,0,0
80387,0,0,0
80388,0,0,0
80389,0,0,0
80390,0,0,0
80391,0,0,0
80392,0,0,0
80393,0,0,0
80394,0,0,0
80395,0,0,0
80396,0,0,0
80397,0,0,0
80398,0,0,0
80399,0,0,0
80400,0,0,0
80401,0,0,0
80402,0,0,0
80403,0,0,0
80404,0,0,0
80405,0,0,0
80406,0,0,0
80407,0,0,0
80408,0,0,0
80409,0,0,0
80410,0,0,0
80411,0,0,0
80412,0,0,0
80413,0,0,0
80414,0,0,0
80415,0,0,0
80416,0,0,0
80417,0,0,0
80418,0,0,0
80419,0,0,0
80420,0,0,0
80421,0,0,0
80422,0,0,0
80423,0,0,0
80424,0,0,0
80425,0,0,0
80426,0,0,0
80427,0,0,0
80428,0,0,0
80429,0,0,0
80430,0,0,0
80431,0,0,0
80432,0,0,0
80433,0,0,0
80434,0,0,0
80435,0,0,0
80436,0,0,0
80437,0,0,0
80438,0,0,0
80439,0,0,0
80440,0,0,0
80441,0,0,0
80442,0,0,0
80443,0,0,0
80444,0,0,0
80445,0,0,0
80446,0,0,0
80447,0,0,0
80448,0,0,0
80449,0,0,0
80450,0,0,0
80451,0,0,0
80452,0,0,0
80453,0,0,0
80454,0,0,0
80455,0,0,0
80456,0,0,0
80457,0,0,0
80458,0,0,0
80459,0,0,0
80460,0,0,0
80461,0,0,0
80462,0,0,0
80463,0,0,0
80464,0,0,0
80465,0,0,0
80466,0,0,0
80467,0,0,0
80468,0,0,0
80469,0,0,0
80470,0,0,0
80471,0,0,0
80472,0,0,0
80473,0,0,0
80474,0,0,0
80475,0,0,0
80476,0,0,0
80477,0,0,0
80478,0,0,0
80479,0,0,0
80480,0,0,0
80481,0,0,0
80482,0,0,0
80483,0,0,0
80484,0,0,0
80485,0,0,0
80486,0,0,0
80487,0,0,0
80488,0,0,0
80489,0,0,0
80490,0,0,0
80491,0,0,0
80492,0,0,0
80493,0,0,0
80494,0,0,0
80495,0,0,0
80496,0,0,0
80497,0,0,0
80498,0,0,0
80499,0,0,0
80500,0,0,0
80501,0,0,0
80502,0,0,0
80503,0,0,0
80504,0,0,0
80505,0,0,0
80506,0,0,0
80507,0,0,0
80508,0,0,0
80509,0,0,0
80510,0,0,0
80511,0,2,10
80512,0,2,10
80513,0,2,10
80514,0,2,10
80515,0,2,10
80516,0,2,10
80517,0,2,10
80518,1,2,10
80519,0,2,10
80520,0,2,10
80521,0,2,10
80522,0,2,10
80523,0,2,10
80524,0,2,10
80525,0,2,10
80526,0,2,10
80527,0,2,10
80528,1,2,10
80529,0,2,10
80530,0,2,10
80531,0,2,10
80532,0,2,10
80533,0,2,10
80534,0,2,10
80535,0,2,10
80536,0,2,10
80537,0,2,10
80538,0,2,10
80539,0,2,10
80540,0,2,10
80541,0,2,10
80542,0,2,10
80543,0,2,10
80544,0,2,10
80545,0,2,10
80546,0,2,10
80547,0,2,10
80548,0,2,10
80549,0,2,10
80550,0,2,10
80551,0,2,10
80552,0,2,10
80553,0,2,10
80554,0,2,10
80555,0,2,10
80556,0,2,10
80557,0,2,10
80558,1,2,10
80559,0,2,10
80560,0,2,10
80561,0,2,10
80562,0,2,10
80563,0,2,10
80564,0,2,10
80565,0,2,10
80566,0,2,10
80567,0,2,10
80568,0,2,10
80569,0,2,10
80570,0,2,10
80571,1,2,10
80572,0,2,10
80573,0,2,10
80574,0,2,10
80575,1,2,10
80576,1,2,10
80577,0,2,10
80578,0,2,10
80579,0,2,10
80580,0,2,10
80581,1,2,10
80582,1,2,10
80583,0,2,10
80584,1,2,10
80585,0,2,10
80586,0,2,10
80587,0,2,10
80588,0,2,10
80589,0,2,10
80590,0,2,10
80591,1,2,10
80592,0,2,10
80593,1,2,10
80594,1,2,10
80595,1,8,10
80596,0,8,10
80597,0,8,10
80598,0,8,10
80599,0,8,10
80600,0,8,10
80601,0,8,10
80602,0,8,10
80603,0,8,10
80604,0,8,10
80605,1,8,10
80606,1,8,10
80607,1,8,10
80608,1,8,10
80609,0,8,10
80610,0,8,10
80611,0,8,10
80612,0,8,10
80613,0,8,10
80614,0,8,10
80615,0,8,10
80616,0,8,10
80617,0,8,10
80618,0,8,10
80619,0,8,10
80620,0,8,10
80621,0,8,10
80622,0,8,10
80623,0,8,10
80624,0,8,10
80625,0,8,10
80626,0,8,10
80627,1,8,10
80628,0,4,10
80629,0,4,10
80630,0,8,10
80631,1,2,10
80632,0,4,10
80633,0,2,10
80634,0,2,10
80635,0,2,10
80636,0,2,10
80637,0,2,10
80638,0,2,10
80639,0,2,10
80640,0,8,10
80641,0,8,10
80642,1,8,10
80643,0,8,10
80644,0,8,10
80645,0,8,10
80646,0,8,10
80647,0,8,10
80648,0,8,10
80649,1,2,10
80650,1,2,10
80651,0,5,10
80652,1,5,10
80653,0,5,10
80654,0,8,10
80655,0,8,10
80656,1,8,10
80657,1,8,10
80658,1,8,10
80659,1,8,10
80660,0,8,10
80661,0,8,10
80662,1,8,10
80663,0,8,10
80664,0,8,10
80665,0,8,10
80666,0,8,10
80667,0,8,10
80668,0,8,10
80669,0,8,10
80670,0,8,10
80671,0,8,10
80672,1,8,10
80673,0,8,10
80674,0,8,10
80675,0,8,10
80676,0,8,10
80677,1,2,10
80678,0,2,10
80679,0,6,10
80680,0,6,10
80681,0,6,10
80682,0,2,10
80683,0,2,10
80684,0,2,10
80685,0,2,10
80686,0,2,10
80687,1,2,10
80688,1,2,10
80689,0,2,10
80690,1,2,10
80691,1,2,10
80692,0,2,10
80693,0,2,10
80694,1,2,10
80695,0,2,10
80696,0,2,10
80697,0,2,10
80698,0,2,10
80699,0,2,10
80700,0,2,10
80701,0,2,10
80702,0,2,10
80703,0,2,10
80704,0,6,10
80705,0,6,10
80706,0,6,10
80707,0,6,10
80708,0,6,10
80709,0,6,10
80710,0,6,10
80711,0,6,10
80712,0,6,10
80713,0,6,10
80714,0,6,10
80715,0,6,10
80716,0,6,10
80717,0,6,10
80718,0,5,10
80719,0,5,10
80720,0,5,10
80721,0,6,10
80722,0,6,10
80723,0,6,10
80724,0,6,10
80725,0,6,10
80726,0,6,10
80727,0,6,10
80728,1,5,10
80729,0,5,10
80730,0,5,10
80731,0,5,10
80732,0,5,10
80733,0,5,10
80734,0,5,10
80735,0,5,10
80736,1,2,10
80737,1,2,10
80738,0,2,10
80739,0,2,10
80740,0,2,10
80741,0,2,10
80742,0,2,10
80743,0,2,10
80744,0,2,10
80745,0,2,10
80746,0,2,10
80747,0,2,10
80748,0,9,10
80749,0,9,10
80750,0,9,10
80751,0,9,10
80752,0,9,10
80753,0,9,10
80754,0,9,10
80755,1,9,10
80756,1,9,10
80757,0,9,10
80758,0,9,10
80759,0,9,10
80760,0,9,10
80761,0,9,10
80762,0,9,10
80763,0,9,10
80764,0,9,10
80765,0,9,10
80766,0,9,10
80767,1,9,10
80768,0,9,10
80769,0,9,10
80770,0,9,10
80771,0,9,10
80772,0,9,10
80773,1,9,10
80774,1,9,10
80775,0,9,10
80776,0,9,10
80777,0,9,10
80778,0,9,10
80779,0,9,10
80780,0,9,10
80781,0,9,10
80782,0,9,10
80783,0,9,10
80784,0,9,10
80785,0,9,10
80786,0,9,10
80787,1,9,10
80788,0,9,10
80789,0,9,10
80790,0,9,10
80791,0,0,0
80792,0,0,0
80793,0,0,0
80794,0,0,0
80795,0,0,0
80796,0,0,0
80797,0,0,0
80798,0,0,0
80799,0,0,0
80800,0,0,0
80801,0,0,0
80802,0,0,0
80803,0,0,0
80804,0,0,0
80805,0,0,0
80806,0,0,0
80807,0,0,0
80808,0,0,0
80809,0,0,0
80810,0,0,0
80811,0,0,0
80812,0,0,0
80813,0,0,0
80814,0,0,0
80815,0,0,0
80816,0,0,0
80817,0,0,0
80818,0,0,0
80819,0,0,0
80820,0,0,0
80821,0,0,0
80822,0,0,0
80823,0,0,0
80824,0,0,0
80825,0,0,0
80826,0,0,0
80827,0,0,0
80828,0,0,0
80829,0,0,0
80830,0,0,0
80831,0,0,0
80832,0,0,0
80833,0,0,0
80834,0,0,0
80835,0,0,0
80836,0,0,0
80837,0,0,0
80838,0,0,0
80839,0,0,0
80840,0,0,0
80841,0,0,0
80842,0,0,0
80843,0,0,0
80844,0,0,0
80845,0,0,0
80846,0,0,0
80847,0,0,0
80848,0,0,0
80849,0,0,0
80850,0,0,0
80851,0,0,0
80852,0,0,0
80853,0,0,0
80854,0,0,0
80855,0,0,0
80856,0,0,0
80857,0,0,0
80858,0,0,0
80859,0,0,0
80860,0,0,0
80861,0,0,0
80862,0,0,0
80863,0,0,0
80864,0,0,0
80865,0,0,0
80866,0,0,0
80867,0,0,0
80868,0,0,0
80869,0,0,0
80870,0,0,0
80871,0,0,0
80872,0,0,0
80873,0,0,0
80874,0,0,0
80875,0,0,0
80876,0,0,0
80877,0,0,0
80878,0,0,0
80879,0,0,0
80880,0,0,0
80881,0,0,0
80882,0,0,0
80883,0,0,0
80884,0,0,0
80885,0,0,0
80886,0,0,0
80887,0,0,0
80888,0,0,0
80889,0,0,0
80890,0,0,0
80891,0,0,0
80892,0,0,0
80893,0,0,0
80894,0,0,0
80895,0,0,0
80896,0,0,0
80897,0,0,0
80898,0,0,0
80899,0,0,0
80900,0,0,0
80901,0,0,0
80902,0,0,0
80903,0,0,0
80904,0,0,0
80905,0,0,0
80906,0,0,0
80907,0,0,0
80908,0,0,0
80909,0,0,0
80910,0,0,0
80911,0,0,0
80912,0,0,0
80913,0,0,0
80914,0,0,0
80915,0,0,0
80916,0,0,0
80917,0,0,0
80918,0,2,10
80919,0,2,10
80920,0,2,10
80921,0,2,10
80922,0,2,10
80923,0,2,10
80924,0,2,10
80925,0,2,10
80926,0,2,10
80927,0,2,10
80928,0,2,10
80929,0,2,10
80930,0,2,10
80931,0,2,10
80932,0,2,10
80933,1,2,10
80934,1,2,10
80935,0,2,10
80936,0,2,10
80937,0,2,10
80938,0,2,10
80939,0,2,10
80940,0,2,10
80941,0,2,10
80942,0,2,10
80943,0,2,10
80944,0,2,10
80945,0,2,10
80946,0,2,10
80947,0,2,10
80948,0,2,10
80949,0,2,10
80950,0,2,10
80951,0,2,10
80952,0,2,10
80953,0,2,10
80954,0,2,10
80955,0,2,10
80956,0,2,10
80957,0,2,10
80958,0,2,10
80959,1,2,10
80960,0,2,10
80961,1,2,10
80962,0,2,10
80963,0,2,10
80964,1,2,10
80965,0,2,10
80966,0,2,10
80967,0,2,10
80968,0,2,10
80969,0,2,10
80970,0,2,10
80971,0,2,10
80972,0,2,10
80973,0,2,10
80974,0,2,10
80975,0,2,10
80976,0,2,10
80977,1,2,10
80978,0,2,10
80979,0,2,10
80980,0,2,10
80981,0,2,10
80982,1,2,10
80983,1,2,10
80984,0,2,10
80985,0,2,10
80986,0,2,10
80987,0,2,10
80988,1,2,10
80989,1,2,10
80990,1,2,10
80991,0,2,10
80992,0,2,10
80993,0,2,10
80994,0,2,10
80995,0,2,10
80996,1,2,10
80997,1,2,10
80998,1,2,10
80999,0,2,10
81000,0,2,10
81001,1,2,10
81002,1,8,10
81003,0,8,10
81004,0,8,10
81005,0,8,10
81006,0,8,10
81007,0,8,10
81008,0,8,10
81009,0,8,10
81010,0,8,10
81011,1,8,10
81012,0,8,10
81013,0,8,10
81014,1,8,10
81015,0,8,10
81016,0,8,10
81017,0,8,10
81018,0,8,10
81019,0,8,10
81020,0,8,10
81021,0,8,10
81022,0,8,10
81023,0,8,10
81024,0,8,10
81025,0,8,10
81026,0,8,10
81027,0,8,10
81028,0,8,10
81029,0,8,10
81030,0,8,10
81031,0,8,10
81032,0,8,10
81033,0,8,10
81034,0,4,10
81035,0,4,10
81036,0,8,10
81037,1,2,10
81038,0,2,10
81039,0,2,10
81040,0,2,10
81041,0,2,10
81042,0,2,10
81043,0,2,10
81044,0,2,10
81045,0,2,10
81046,0,2,10
81047,0,8,10
81048,1,8,10
81049,0,8,10
81050,0,8,10
81051,0,8,10
81052,0,8,10
81053,0,8,10
81054,1,8,10
81055,1,2,10
81056,0,2,10
81057,0,5,10
81058,1,5,10
81059,0,5,10
81060,0,5,10
81061,0,5,10
81062,0,8,10
81063,1,8,10
81064,1,8,10
81065,0,8,10
81066,0,8,10
81067,1,8,10
81068,1,8,10
81069,0,8,10
81070,0,8,10
81071,0,8,10
81072,0,8,10
81073,0,8,10
81074,0,8,10
81075,0,8,10
81076,0,8,10
81077,0,8,10
81078,1,8,10
81079,1,8,10
81080,1,8,10
81081,1,8,10
81082,0,5,10
81083,0,8,10
81084,0,8,10
81085,0,6,10
81086,0,6,10
81087,0,6,10
81088,0,6,10
81089,0,2,10
81090,0,2,10
81091,0,2,10
81092,0,2,10
81093,0,2,10
81094,0,2,10
81095,0,2,10
81096,0,2,10
81097,0,2,10
81098,0,2,10
81099,0,2,10
81100,1,2,10
81101,0,2,10
81102,0,2,10
81103,0,2,10
81104,0,2,10
81105,0,2,10
81106,0,2,10
81107,0,2,10
81108,0,2,10
81109,0,6,10
81110,0,6,10
81111,0,6,10
81112,0,2,10
81113,0,6,10
81114,0,6,10
81115,0,6,10
81116,0,6,10
81117,0,6,10
81118,0,6,10
81119,0,6,10
81120,0,6,10
81121,0,2,10
81122,0,2,10
81123,0,2,10
81124,0,6,10
81125,0,6,10
81126,0,6,10
81127,0,6,10
81128,0,6,10
81129,0,6,10
81130,0,6,10
81131,0,6,10
81132,0,6,10
81133,0,6,10
81134,1,6,10
81135,0,5,10
81136,0,5,10
81137,0,5,10
81138,0,5,10
81139,0,5,10
81140,0,5,10
81141,1,5,10
81142,1,2,10
81143,0,2,10
81144,0,2,10
81145,0,2,10
81146,0,2,10
81147,0,2,10
81148,0,2,10
81149,0,2,10
81150,0,2,10
81151,0,2,10
81152,0,2,10
81153,0,2,10
81154,0,2,10
81155,0,2,10
81156,0,9,10
81157,0,9,10
81158,0,9,10
81159,0,9,10
81160,0,9,10
81161,1,9,10
81162,0,9,10
81163,0,9,10
81164,0,9,10
81165,0,9,10
81166,0,9,10
81167,0,9,10
81168,0,9,10
81169,0,9,10
81170,0,9,10
81171,0,9,10
81172,0,9,10
81173,1,9,10
81174,0,9,10
81175,0,9,10
81176,0,9,10
81177,0,9,10
81178,0,9,10
81179,1,9,10
81180,0,9,10
81181,0,9,10
81182,0,9,10
81183,0,9,10
81184,1,9,10
81185,1,9,10
81186,1,9,10
81187,1,9,10
81188,0,9,10
81189,0,9,10
81190,0,9,10
81191,0,9,10
81192,1,9,10
81193,1,9,10
81194,0,9,10
81195,0,9,10
81196,0,9,10
81197,0,0,0
81198,0,0,0
81199,0,0,0
81200,0,0,0
81201,0,0,0
81202,0,0,0
81203,0,0,0
81204,0,0,0
81205,0,0,0
81206,0,0,0
81207,0,0,0
81208,0,0,0
81209,0,0,0
81210,0,0,0
81211,0,0,0
81212,0,0,0
81213,0,0,0
81214,0,0,0
81215,0,0,0
81216,0,0,0
81217,0,0,0
81218,0,0,0
81219,0,0,0
81220,0,0,0
81221,0,0,0
81222,0,0,0
81223,0,0,0
81224,0,0,0
81225,0,0,0
81226,0,0,0
81227,0,0,0
81228,0,0,0
81229,0,0,0
81230,0,0,0
81231,0,0,0
81232,0,0,0
81233,0,0,0
81234,0,0,0
81235,0,0,0
81236,0,0,0
81237,0,0,0
81238,0,0,0
81239,0,0,0
81240,0,0,0
81241,0,0,0
81242,0,0,0
81243,0,0,0
81244,0,0,0
81245,0,0,0
81246,0,0,0
81247,0,0,0
81248,0,0,0
81249,0,0,0
81250,0,0,0
81251,0,0,0
81252,0,0,0
81253,0,0,0
81254,0,0,0
81255,0,0,0
81256,0,0,0
81257,0,0,0
81258,0,0,0
81259,0,0,0
81260,0,0,0
81261,0,0,0
81262,0,0,0
81263,0,0,0
81264,0,0,0
81265,0,0,0
81266,0,0,0
81267,0,0,0
81268,0,0,0
81269,0,0,0
81270,0,0,0
81271,0,0,0
81272,0,0,0
81273,0,0,0
81274,0,0,0
81275,0,0,0
81276,0,0,0
81277,0,0,0
81278,0,0,0
81279,0,0,0
81280,0,0,0
81281,0,0,0
81282,0,0,0
81283,0,0,0
81284,0,0,0
81285,0,0,0
81286,0,0,0
81287,0,0,0
81288,0,0,0
81289,0,0,0
81290,0,0,0
81291,0,0,0
81292,0,0,0
81293,0,0,0
81294,0,0,0
81295,0,0,0
81296,0,0,0
81297,0,0,0
81298,0,0,0
81299,0,0,0
81300,0,0,0
81301,0,0,0
81302,0,0,0
81303,0,0,0
81304,0,0,0
81305,0,0,0
81306,0,0,0
81307,0,0,0
81308,0,0,0
81309,0,0,0
81310,0,0,0
81311,0,0,0
81312,0,0,0
81313,0,0,0
81314,0,0,0
81315,0,0,0
81316,0,0,0
81317,0,0,0
81318,0,0,0
81319,0,0,0
81320,0,0,0
81321,0,0,0
81322,0,0,0
81323,0,0,0
81324,0,0,0
81325,0,0,0
81326,0,2,10
81327,0,2,10
81328,0,2,10
81329,0,2,10
81330,0,2,10
81331,0,2,10
81332,0,2,10
81333,0,2,10
81334,0,2,10
81335,0,2,10
81336,0,2,10
81337,0,2,10
81338,1,2,10
81339,1,2,10
81340,0,2,10
81341,0,2,10
81342,0,2,10
81343,0,2,10
81344,0,2,10
81345,0,2,10
81346,0,2,10
81347,0,2,10
81348,0,2,10
81349,0,2,10
81350,0,2,10
81351,0,2,10
81352,0,2,10
81353,0,2,10
81354,0,2,10
81355,0,2,10
81356,0,2,10
81357,0,2,10
81358,0,2,10
81359,0,2,10
81360,1,2,10
81361,0,2,10
81362,0,2,10
81363,0,2,10
81364,0,2,10
81365,1,2,10
81366,0,2,10
81367,1,2,10
81368,0,2,10
81369,0,2,10
81370,1,2,10
81371,0,2,10
81372,1,2,10
81373,0,2,10
81374,0,2,10
81375,0,2,10
81376,0,2,10
81377,0,2,10
81378,0,2,10
81379,1,2,10
81380,0,2,10
81381,0,2,10
81382,0,2,10
81383,1,2,10
81384,0,2,10
81385,0,2,10
81386,0,2,10
81387,0,2,10
81388,0,2,10
81389,1,2,10
81390,1,2,10
81391,1,2,10
81392,1,2,10
81393,0,2,10
81394,1,2,10
81395,0,2,10
81396,1,2,10
81397,1,2,10
81398,1,2,10
81399,0,2,10
81400,1,2,10
81401,1,2,10
81402,1,2,10
81403,0,2,10
81404,1,2,10
81405,1,2,10
81406,0,2,10
81407,0,2,10
81408,1,2,10
81409,1,8,10
81410,1,8,10
81411,0,8,10
81412,0,8,10
81413,0,8,10
81414,0,8,10
81415,0,8,10
81416,0,8,10
81417,1,8,10
81418,1,8,10
81419,0,8,10
81420,1,8,10
81421,1,8,10
81422,0,8,10
81423,0,8,10
81424,0,8,10
81425,0,8,10
81426,0,8,10
81427,0,8,10
81428,0,8,10
81429,0,8,10
81430,0,8,10
81431,1,8,10
81432,1,8,10
81433,1,8,10
81434,0,8,10
81435,0,8,10
81436,0,8,10
81437,0,8,10
81438,0,8,10
81439,0,4,10
81440,0,4,10
81441,1,4,10
81442,1,2,10
81443,1,2,10
81444,1,4,10
81445,1,2,10
81446,1,2,10
81447,0,2,10
81448,0,2,10
81449,0,2,10
81450,0,2,10
81451,0,2,10
81452,0,2,10
81453,1,2,10
81454,1,8,10
81455,0,8,10
81456,0,8,10
81457,0,8,10
81458,0,8,10
81459,1,8,10
81460,1,2,10
81461,0,2,10
81462,0,2,10
81463,0,2,10
81464,1,5,10
81465,0,5,10
81466,0,5,10
81467,0,5,10
81468,0,5,10
81469,0,5,10
81470,0,5,10
81471,0,5,10
81472,0,5,10
81473,1,8,10
81474,1,8,10
81475,0,8,10
81476,0,8,10
81477,0,8,10
81478,0,8,10
81479,0,8,10
81480,0,8,10
81481,0,8,10
81482,0,8,10
81483,0,8,10
81484,0,8,10
81485,0,8,10
81486,0,8,10
81487,1,8,10
81488,0,8,10
81489,0,5,10
81490,0,5,10
81491,0,6,10
81492,0,6,10
81493,0,6,10
81494,0,6,10
81495,0,6,10
81496,0,6,10
81497,0,6,10
81498,0,6,10
81499,0,2,10
81500,0,2,10
81501,0,6,10
81502,0,2,10
81503,0,2,10
81504,0,2,10
81505,1,2,10
81506,1,2,10
81507,1,2,10
81508,1,2,10
81509,0,2,10
81510,0,2,10
81511,0,2,10
81512,0,2,10
81513,0,2,10
81514,0,2,10
81515,0,2,10
81516,0,6,10
81517,0,2,10
81518,0,2,10
81519,0,6,10
81520,0,2,10
81521,0,6,10
81522,0,6,10
81523,0,6,10
81524,0,2,10
81525,0,2,10
81526,0,2,10
81527,0,2,10
81528,0,2,10
81529,0,2,10
81530,0,6,10
81531,0,6,10
81532,0,6,10
81533,0,6,10
81534,0,6,10
81535,0,6,10
81536,0,6,10
81537,0,6,10
81538,0,6,10
81539,0,6,10
81540,1,5,10
81541,0,5,10
81542,0,5,10
81543,0,5,10
81544,0,5,10
81545,0,5,10
81546,1,5,10
81547,1,5,10
81548,0,5,10
81549,0,2,10
81550,0,2,10
81551,0,2,10
81552,0,2,10
81553,0,2,10
81554,0,2,10
81555,0,2,10
81556,0,2,10
81557,0,2,10
81558,0,2,10
81559,0,2,10
81560,0,2,10
81561,0,2,10
81562,0,2,10
81563,0,9,10
81564,0,9,10
81565,0,9,10
81566,0,9,10
81567,1,9,10
81568,0,9,10
81569,0,9,10
81570,0,9,10
81571,0,9,10
81572,0,9,10
81573,1,9,10
81574,0,9,10
81575,0,9,10
81576,0,9,10
81577,0,9,10
81578,0,9,10
81579,1,9,10
81580,0,9,10
81581,0,9,10
81582,0,9,10
81583,0,9,10
81584,0,9,10
81585,1,9,10
81586,0,9,10
81587,0,9,10
81588,0,9,10
81589,1,9,10
81590,1,9,10
81591,0,9,10
81592,0,9,10
81593,0,9,10
81594,0,9,10
81595,0,9,10
81596,0,9,10
81597,0,9,10
81598,1,9,10
81599,0,9,10
81600,0,9,10
81601,0,9,10
81602,0,9,10
81603,0,0,0
81604,0,0,0
81605,0,0,0
81606,0,0,0
81607,0,0,0
81608,0,0,0
81609,0,0,0
81610,0,0,0
81611,0,0,0
81612,0,0,0
81613,0,0,0
81614,0,0,0
81615,0,0,0
81616,0,0,0
81617,0,0,0
81618,0,0,0
81619,0,0,0
81620,0,0,0
81621,0,0,0
81622,0,0,0
81623,0,0,0
81624,0,0,0
81625,0,0,0
81626,0,0,0
81627,0,0,0
81628,0,0,0
81629,0,0,0
81630,0,0,0
81631,0,0,0
81632,0,0,0
81633,0,0,0
81634,0,0,0
81635,0,0,0
81636,0,0,0
81637,0,0,0
81638,0,0,0
81639,0,0,0
81640,0,0,0
81641,0,0,0
81642,0,0,0
81643,0,0,0
81644,0,0,0
81645,0,0,0
81646,0,0,0
81647,0,0,0
81648,0,0,0
81649,0,0,0
81650,0,0,0
81651,0,0,0
81652,0,0,0
81653,0,0,0
81654,0,0,0
81655,0,0,0
81656,0,0,0
81657,0,0,0
81658,0,0,0
81659,0,0,0
81660,0,0,0
81661,0,0,0
81662,0,0,0
81663,0,0,0
81664,0,0,0
81665,0,0,0
81666,0,0,0
81667,0,0,0
81668,0,0,0
81669,0,0,0
81670,0,0,0
81671,0,0,0
81672,0,0,0
81673,0,0,0
81674,0,0,0
81675,0,0,0
81676,0,0,0
81677,0,0,0
81678,0,0,0
81679,0,0,0
81680,0,0,0
81681,0,0,0
81682,0,0,0
81683,0,0,0
81684,0,0,0
81685,0,0,0
81686,0,0,0
81687,0,0,0
81688,0,0,0
81689,0,0,0
81690,0,0,0
81691,0,0,0
81692,0,0,0
81693,0,0,0
81694,0,0,0
81695,0,0,0
81696,0,0,0
81697,0,0,0
81698,0,0,0
81699,0,0,0
81700,0,0,0
81701,0,0,0
81702,0,0,0
81703,0,0,0
81704,0,0,0
81705,0,0,0
81706,0,0,0
81707,0,0,0
81708,0,0,0
81709,0,0,0
81710,0,0,0
81711,0,0,0
81712,0,0,0
81713,0,0,0
81714,0,0,0
81715,0,0,0
81716,0,0,0
81717,0,0,0
81718,0,0,0
