ISEG	IREACH	OUTSEG	IUPSEG	RCHLEN	IRCH	JRCH	KRCH	STRM_TOP	STRM_SLOPE	WIDTH	FLOW_ACC	DEM_ADJ	HRU_ID	MAINSTEM_FLAG
1431	3	1463	0	141	177	263	1	442.35741570359	0.17628900000	0.497865096	76.00000000000	442.45689300000	71719.00000000000	0
1431	4	1463	0	100	178	263	1	424.18333107110	0.20240900000	0.501161874	186.00000000000	424.28335700000	72125.00000000000	0
1432	1	1447	0	100	175	353	1	760.70906702844	0.18876500000	0.501583026	200.00000000000	760.80916300000	70997.00000000000	0
1432	2	1447	0	121	176	352	1	739.44444068207	0.13602800000	0.505177145	319.00000000000	739.54513400000	71402.00000000000	0
1433	1	1471	0	121	175	372	1	880.53527957694	0.13913800000	0.505268085	322.00000000000	880.63598800000	71016.00000000000	0
1433	2	1471	0	121	176	372	1	863.99525735988	0.16441200000	0.505450014	328.00000000000	864.09599600000	71422.00000000000	0
1433	3	1471	0	121	177	372	1	847.65278317207	0.15797500000	0.505601672	333.00000000000	847.75354700000	71828.00000000000	0
1433	4	1471	0	100	178	371	1	826.08395212466	0.12006900000	0.496403523	27.00000000000	826.18318600000	72233.00000000000	0
1434	1	1442	0	100	176	116	1	819.56117653101	0.11429600000	0.496731257	38.00000000000	819.66046500000	71166.00000000000	0
1434	2	1442	0	141	177	117	1	803.11455992209	0.11262200000	2.501758465	26983.00000000000	803.49650600000	71573.00000000000	0
1435	1	1403	0	121	180	211	1	195.73933635508	0.12365900000	2.504011062	26998.00000000000	196.12156900000	72885.00000000000	0
1435	2	1403	0	121	179	210	1	194.11769090091	0.00983898000	2.504612096	27002.00000000000	194.50000000000	72478.00000000000	0
1435	3	1403	0	141	178	209	1	192.95628131169	0.00809031000	2.505363593	27007.00000000000	193.33868600000	72071.00000000000	0
1435	4	1403	0	141	177	209	1	192.15929669856	0.00742583000	2.506115314	27012.00000000000	192.54179700000	71665.00000000000	0
1435	5	1403	0	121	176	208	1	191.46766721014	0.00664018000	0.505571337	332.00000000000	191.56842600000	71258.00000000000	0
1436	1	1454	0	141	176	236	1	256.84490105636	0.09762010000	0.505692688	336.00000000000	256.94568000000	71286.00000000000	0
1436	2	1454	0	100	177	236	1	245.89920089856	0.10387200000	0.505814069	340.00000000000	246.00000000000	71692.00000000000	0
1436	3	1454	0	141	178	235	1	232.00084548001	0.05140100000	0.495927204	11.00000000000	232.10000000000	72097.00000000000	0
1437	1	1499	0	141	176	248	1	320.95379172919	0.10976900000	0.49610577	17.00000000000	321.05297600000	71298.00000000000	0
1437	2	1499	0	121	177	248	1	309.97684681027	0.10212100000	0.496165306	19.00000000000	310.07604100000	71704.00000000000	0
1437	3	1499	0	121	178	247	1	296.61650589035	0.09590060000	0.49622485	21.00000000000	296.71571000000	72109.00000000000	0
1437	4	1499	0	242	179	246	1	282.85203293002	0.09829330000	0.496254624	22.00000000000	282.95124200000	72514.00000000000	0
1437	5	1499	0	141	180	245	1	268.81501343761	0.09436760000	0.495897449	10.00000000000	268.91416300000	72919.00000000000	0
1438	1	1421	0	171	177	304	1	443.85848348001	0.07769110000	0.495927204	11.00000000000	443.95763800000	71760.00000000000	0
1438	2	1421	0	121	176	305	1	432.87108009993	0.15386200000	0.497238182	55.00000000000	432.97045300000	71355.00000000000	0
1439	1	1421	0	100	178	306	1	426.44274928359	0.09211510000	0.497417219	61.00000000000	426.54215200000	72168.00000000000	0
1439	2	1421	0	100	177	306	1	417.72785931333	0.08094080000	0.497447065	62.00000000000	417.82726700000	71762.00000000000	0
1439	3	1421	0	121	176	306	1	410.25484548001	0.08694160000	0.495927204	11.00000000000	410.35400000000	71356.00000000000	0
1440	1	1422	0	100	176	314	1	465.12417560572	0.09627170000	0.496016479	14.00000000000	465.22334500000	71364.00000000000	0
1440	2	1422	0	141	177	313	1	451.50929864712	0.13019000000	0.496046241	15.00000000000	451.60847300000	71769.00000000000	0
1440	3	1422	0	100	178	312	1	428.30046833784	0.15910700000	0.498702213	104.00000000000	428.40008500000	72174.00000000000	0
1441	1	1446	0	171	176	325	1	537.41990637568	0.13037100000	0.498762061	106.00000000000	537.51953300000	71375.00000000000	0
1441	2	1446	0	100	176	324	1	524.90035344836	0.08009110000	0.498881778	110.00000000000	525.00000000000	71374.00000000000	0
1441	3	1446	0	121	176	323	1	521.40195397253	0.04391520000	0.497118859	51.00000000000	521.50130700000	71373.00000000000	0
1442	1	1487	0	141	177	118	1	792.30231122337	0.13801600000	0.497357533	59.00000000000	792.40170400000	71574.00000000000	0
1442	2	1487	0	100	178	119	1	771.49966875536	0.11916600000	0.497924844	78.00000000000	771.59915600000	71981.00000000000	0
1442	3	1487	0	121	178	120	1	762.37615885593	0.10820500000	0.49804436	82.00000000000	762.47566600000	71982.00000000000	0
1442	4	1487	0	171	179	121	1	744.67365595251	0.09669660000	0.498163905	86.00000000000	744.77318300000	72389.00000000000	0
1442	5	1487	0	100	180	122	1	735.02614625918	0.09831890000	0.498582539	100.00000000000	735.12574300000	72796.00000000000	0
1442	6	1487	0	100	180	123	1	722.18410633784	0.11755800000	0.498702213	104.00000000000	722.28372300000	72797.00000000000	0
1442	7	1487	0	171	180	124	1	711.51443937568	0.12306500000	0.498762061	106.00000000000	711.61406600000	72798.00000000000	0
1442	8	1487	0	100	181	125	1	691.79217890189	0.14834300000	0.51847362	752.00000000000	691.89507600000	73205.00000000000	0
1443	1	1444	0	100	178	140	1	570.29787455128	0.06641350000	0.518971594	768.00000000000	570.40085400000	72002.00000000000	0
1443	2	1444	0	100	177	141	1	559.02564435126	0.05653250000	0.51922076	776.00000000000	559.12866500000	71597.00000000000	0
1443	3	1444	0	121	177	142	1	555.68975159288	0.03649850000	0.51937655	781.00000000000	555.79279800000	71598.00000000000	0
1443	4	1444	0	100	177	143	1	551.72579817947	0.05861130000	0.52006258	803.00000000000	551.82895800000	71599.00000000000	0
1444	1	1412	0	100	177	144	1	543.96736502135	0.06609080000	0.520093784	804.00000000000	544.07053000000	71600.00000000000	0
1444	2	1412	0	213	177	145	1	543.22742156406	0.02224080000	0.495986719	13.00000000000	543.32658600000	71601.00000000000	0
1445	1	1545	0	141	177	270	1	496.98489868828	0.19869900000	0.496076004	16.00000000000	497.08407800000	71726.00000000000	0
1445	2	1545	0	100	178	270	1	477.11496481027	0.19610400000	0.496165306	19.00000000000	477.21415900000	72132.00000000000	0
1445	3	1545	0	192	179	270	1	457.76407504755	0.21217200000	0.496343958	25.00000000000	457.86329900000	72538.00000000000	0
1445	4	1545	0	100	180	270	1	434.68050516284	0.21887700000	0.496433308	28.00000000000	434.77974400000	72944.00000000000	0
1445	5	1545	0	121	181	270	1	413.98868053101	0.19338500000	0.496731257	38.00000000000	414.08796900000	73350.00000000000	0
1445	6	1545	0	121	182	270	1	396.00331887436	0.15816200000	0.497029385	48.00000000000	396.10265700000	73756.00000000000	0
1445	7	1545	0	121	183	270	1	382.35632094005	0.09825060000	0.497089032	50.00000000000	382.45566900000	74162.00000000000	0
1445	8	1545	0	100	184	269	1	373.86654331333	0.06746030000	0.497447065	62.00000000000	373.96595100000	74567.00000000000	0
1445	9	1545	0	141	185	269	1	366.37760245830	0.08910590000	0.497596322	67.00000000000	366.47703500000	74973.00000000000	0
1445	10	1545	0	141	186	268	1	351.76554967733	0.09838280000	0.497835225	75.00000000000	351.86502200000	75378.00000000000	0
1445	11	1545	0	141	186	267	1	342.42049084118	0.10367800000	0.502305826	224.00000000000	342.52070700000	75377.00000000000	0
1446	1	1482	0	121	177	322	1	513.92787778401	0.04536520000	0.502456541	229.00000000000	514.02811900000	71778.00000000000	0
1446	2	1482	0	100	178	322	1	509.69290170713	0.04250740000	0.502637457	235.00000000000	509.79317300000	72184.00000000000	0
1446	3	1482	0	100	179	322	1	505.42622826968	0.04280370000	0.503422184	261.00000000000	505.52663000000	72590.00000000000	0
1447	1	1484	0	121	177	351	1	722.23415722901	0.08675970000	0.503482598	263.00000000000	722.33456900000	71807.00000000000	0
1447	2	1484	0	121	178	350	1	712.16499012293	0.09847440000	0.503633666	268.00000000000	712.26542700000	72212.00000000000	0
1447	3	1484	0	100	179	349	1	694.38263352216	0.10318500000	0.49595696	12.00000000000	694.48179300000	72617.00000000000	0
1448	1	1449	0	100	178	135	1	635.34483985043	0.24229500000	0.496195077	20.00000000000	635.44403900000	71997.00000000000	0
1448	2	1449	0	171	179	136	1	601.07576095523	0.18836400000	0.516889516	701.00000000000	601.17839600000	72404.00000000000	0
1449	1	1443	0	121	179	137	1	587.63241095008	0.07740300000	0.517354926	716.00000000000	587.73512300000	72405.00000000000	0
1449	2	1443	0	141	179	138	1	582.03591599457	0.05128920000	0.517572261	723.00000000000	582.13866400000	72406.00000000000	0
1449	3	1443	0	100	178	139	1	575.44717767133	0.04903500000	0.496850487	42.00000000000	575.54648600000	72001.00000000000	0
1450	1	1412	0	141	183	147	1	588.18537603673	0.19167500000	0.497178517	53.00000000000	588.28473900000	74039.00000000000	0
1450	2	1412	0	100	182	147	1	576.38334667733	0.09785220000	0.497835225	75.00000000000	576.48281900000	73633.00000000000	0
1450	3	1412	0	100	181	146	1	565.39698278088	0.08328940000	0.49795472	79.00000000000	565.49647500000	73226.00000000000	0
1450	4	1412	0	121	180	146	1	556.50757697603	0.09010760000	0.498193796	87.00000000000	556.60710900000	72820.00000000000	0
1450	5	1412	0	141	179	146	1	547.37541302233	0.06592800000	0.498253583	89.00000000000	547.47495500000	72414.00000000000	0
1450	6	1412	0	100	178	146	1	543.32235343761	0.03926290000	0.495897449	10.00000000000	543.42150300000	72008.00000000000	0
1451	1	1400	0	121	179	189	1	486.22088285043	0.26357400000	0.496195077	20.00000000000	486.32008200000	72457.00000000000	0
1451	2	1400	0	121	178	190	1	448.94582660167	0.23947600000	0.496790868	40.00000000000	449.04512500000	72052.00000000000	0
1452	1	1400	0	141	180	189	1	496.04894194005	0.26001200000	0.497089032	50.00000000000	496.14829000000	72863.00000000000	0
1452	2	1400	0	100	179	190	1	464.84076409993	0.19975200000	0.497238182	55.00000000000	464.94013700000	72458.00000000000	0
1452	3	1400	0	100	178	191	1	439.55067848001	0.19473300000	0.495927204	11.00000000000	439.64983300000	72053.00000000000	0
1453	1	1460	0	121	178	229	1	271.60772272919	0.48306900000	0.49610577	17.00000000000	271.70690700000	72091.00000000000	0
1453	2	1460	0	141	179	229	1	223.05949512545	0.25204100000	2.179670832	24686.00000000000	223.40000000000	72497.00000000000	0
1454	1	1479	0	141	178	234	1	231.30795292789	0.00902157000	2.180586486	24693.00000000000	231.64857700000	72096.00000000000	0
1454	2	1479	0	141	179	233	1	229.34387272534	0.01093790000	2.181371638	24699.00000000000	229.68459900000	72501.00000000000	0
1454	3	1479	0	141	179	232	1	228.54494149212	0.01255520000	2.182157073	24705.00000000000	228.88577000000	72500.00000000000	0
1454	4	1479	0	141	179	231	1	227.07440948001	0.01636350000	0.495927204	11.00000000000	227.17356400000	72499.00000000000	0
1455	1	1468	0	100	178	314	1	440.62124452216	0.05497040000	0.49595696	12.00000000000	440.72040400000	72176.00000000000	0
1455	2	1468	0	100	178	313	1	435.12421843761	0.06617300000	0.495897449	10.00000000000	435.22336800000	72175.00000000000	0
1456	1	1484	0	100	178	351	1	718.14699785043	0.10339400000	0.496195077	20.00000000000	718.24619700000	72213.00000000000	0
1456	2	1484	0	141	179	350	1	703.52475927590	0.09765890000	0.496522674	31.00000000000	703.62401300000	72618.00000000000	0
1456	3	1484	0	192	180	349	1	690.52494548001	0.08368090000	0.495927204	11.00000000000	690.62410000000	73023.00000000000	0
1457	1	1471	0	121	178	376	1	989.11988960572	0.48881500000	0.496016479	14.00000000000	989.21905900000	72238.00000000000	0
1457	2	1471	0	141	178	375	1	940.23836116284	0.45960500000	0.496433308	28.00000000000	940.33760000000	72237.00000000000	0
1457	3	1471	0	121	178	374	1	897.19877423846	0.35705700000	0.496492883	30.00000000000	897.29802300000	72236.00000000000	0
1457	4	1471	0	121	178	373	1	868.82686927590	0.30753600000	0.496522674	31.00000000000	868.92612300000	72235.00000000000	0
1457	5	1471	0	121	178	372	1	835.69169100862	0.23062000000	0.496314178	24.00000000000	835.79091000000	72234.00000000000	0
1458	1	1443	0	141	180	139	1	596.52024008622	0.18470900000	0.496373739	26.00000000000	596.61946900000	72813.00000000000	0
1458	2	1443	0	121	179	139	1	577.76752744155	0.11974700000	2.494713445	26936.00000000000	578.14857700000	72407.00000000000	0
1459	1	1435	0	141	179	216	1	204.14310510954	0.06054670000	2.495611703	26942.00000000000	204.52426900000	72484.00000000000	0
1459	2	1435	0	121	179	215	1	202.43728167882	0.01220210000	2.49666008	26949.00000000000	202.81857900000	72483.00000000000	0
1459	3	1435	0	242	180	214	1	201.39806712939	0.01314470000	2.497858765	26957.00000000000	201.77951700000	72888.00000000000	0
1459	4	1435	0	121	180	213	1	199.50375875500	0.01704020000	2.498608235	26962.00000000000	199.88530400000	72887.00000000000	0
1459	5	1435	0	121	180	212	1	198.02971892379	0.01881870000	2.189370087	24760.00000000000	198.37148600000	72886.00000000000	0
1460	1	1478	0	141	179	228	1	220.95692165488	0.01575950000	2.189764209	24763.00000000000	221.29874000000	72496.00000000000	0
1460	2	1478	0	192	179	227	1	219.61438760308	0.00790231000	2.19120993	24774.00000000000	219.95639400000	72495.00000000000	0
1460	3	1478	0	141	180	226	1	219.27740011479	0.00512506000	2.19305132	24788.00000000000	219.61964600000	72900.00000000000	0
1460	4	1478	0	141	180	225	1	218.49042054262	0.00919412000	2.193709334	24793.00000000000	218.83275200000	72899.00000000000	0
1460	5	1478	0	141	180	224	1	217.44630676279	0.00963722000	2.133734798	24331.00000000000	217.78082100000	72898.00000000000	0
1461	1	1454	0	141	180	237	1	233.58882058189	0.04834840000	2.134118905	24334.00000000000	233.92338500000	72911.00000000000	0
1461	2	1454	0	141	180	236	1	233.15756372935	0.00677542000	2.135143528	24342.00000000000	233.49226200000	72910.00000000000	0
1461	3	1454	0	141	179	235	1	232.08643443761	0.00651841000	0.495897449	10.00000000000	232.18558400000	72503.00000000000	0
1462	1	1537	0	121	179	259	1	400.14712752216	0.22714800000	0.49595696	12.00000000000	400.24628700000	72527.00000000000	0
1462	2	1537	0	141	180	259	1	377.43231168828	0.20209900000	0.496076004	16.00000000000	377.53149100000	72933.00000000000	0
1462	3	1537	0	121	181	259	1	359.72725689035	0.16238700000	0.49622485	21.00000000000	359.82646100000	73339.00000000000	0
1462	4	1537	0	100	182	259	1	344.95486193002	0.10604500000	0.496254624	22.00000000000	345.05407100000	73745.00000000000	0
1462	5	1537	0	100	183	259	1	338.51830296945	0.07406150000	0.4962844	23.00000000000	338.61751700000	74151.00000000000	0
1462	6	1537	0	100	184	259	1	330.14220415526	0.07125060000	0.498432986	95.00000000000	330.24177600000	74557.00000000000	0
1463	1	1537	0	121	179	263	1	401.87551139422	0.19018600000	0.498791987	107.00000000000	401.97514300000	72531.00000000000	0
1463	2	1537	0	141	180	263	1	389.63069751706	0.12172400000	0.499001524	114.00000000000	389.73036400000	72937.00000000000	0
1463	3	1537	0	121	181	262	1	372.51879259732	0.14435700000	0.499151247	119.00000000000	372.61848400000	73342.00000000000	0
1463	4	1537	0	121	182	262	1	355.74728362768	0.14591400000	0.499211149	121.00000000000	355.84698500000	73748.00000000000	0
1463	5	1537	0	100	183	261	1	338.19506171278	0.10789600000	0.499390897	127.00000000000	338.29479300000	74153.00000000000	0
1463	6	1537	0	171	184	261	1	329.02770643761	0.07126980000	0.495897449	10.00000000000	329.12685600000	74559.00000000000	0
1464	1	1546	0	141	179	294	1	545.90084052216	0.07449150000	0.49595696	12.00000000000	546.00000000000	72562.00000000000	0
1464	2	1546	0	100	180	295	1	535.36608900862	0.07661580000	0.496314178	24.00000000000	535.46530800000	72969.00000000000	0
1464	3	1546	0	141	181	296	1	524.23055012466	0.06183090000	0.496403523	27.00000000000	524.32978400000	73376.00000000000	0
1464	4	1546	0	100	182	296	1	519.73836020077	0.04176480000	0.496463095	29.00000000000	519.83760400000	73782.00000000000	0
1464	5	1546	0	121	183	296	1	515.87757027590	0.05886400000	0.496522674	31.00000000000	515.97682400000	74188.00000000000	0
1464	6	1546	0	100	184	297	1	504.68823660167	0.08195610000	0.496790868	40.00000000000	504.78753500000	74595.00000000000	0
1464	7	1546	0	121	185	297	1	496.20919143761	0.08445340000	0.495897449	10.00000000000	496.30834100000	75001.00000000000	0
1465	1	1439	0	141	181	305	1	485.63746448001	0.10188800000	0.495927204	11.00000000000	485.73661900000	73385.00000000000	0
1465	2	1439	0	121	180	305	1	475.44862860572	0.18505200000	0.496016479	14.00000000000	475.54779800000	72979.00000000000	0
1465	3	1439	0	121	179	306	1	437.51718743761	0.18947900000	0.495897449	10.00000000000	437.61633700000	72574.00000000000	0
1466	1	1439	0	121	185	307	1	511.34476968828	0.16750200000	0.496076004	16.00000000000	511.44394900000	75011.00000000000	0
1466	2	1439	0	100	184	307	1	494.59459276985	0.14809400000	0.496135537	18.00000000000	494.69378200000	74605.00000000000	0
1466	3	1439	0	192	183	308	1	476.39567393002	0.13576300000	0.496254624	22.00000000000	476.49488300000	74200.00000000000	0
1466	4	1439	0	100	182	308	1	462.11167927590	0.12928800000	0.496522674	31.00000000000	462.21093300000	73794.00000000000	0
1466	5	1439	0	192	181	308	1	450.53808845936	0.09450480000	0.496671653	36.00000000000	450.63736700000	73388.00000000000	0
1466	6	1439	0	121	180	307	1	440.17558853101	0.04631320000	0.496731257	38.00000000000	440.27487700000	72981.00000000000	0
1466	7	1439	0	100	179	307	1	438.24047943761	0.05138660000	0.495897449	10.00000000000	438.33962900000	72575.00000000000	0
1467	1	1422	0	171	183	312	1	476.61276952216	0.04368720000	0.49595696	12.00000000000	476.71192900000	74204.00000000000	0
1467	2	1422	0	100	182	311	1	470.43444272919	0.09252610000	0.49610577	17.00000000000	470.53362700000	73797.00000000000	0
1467	3	1422	0	141	181	311	1	456.29793981027	0.13443400000	0.496165306	19.00000000000	456.39713400000	73391.00000000000	0
1467	4	1422	0	141	180	311	1	443.54753185043	0.16255600000	0.496195077	20.00000000000	443.64673100000	72985.00000000000	0
1467	5	1422	0	100	179	311	1	423.78656600475	0.15328600000	0.497148687	52.00000000000	423.88592400000	72579.00000000000	0
1468	1	1422	0	100	179	312	1	424.18162660572	0.08606250000	0.496016479	14.00000000000	424.28079600000	72580.00000000000	0
1469	1	1468	0	121	183	316	1	473.55294476985	0.03749710000	0.496135537	18.00000000000	473.65213400000	74208.00000000000	0
